"ID_PARADA","NOMBRE_PARADA_GEOCERCA","Hospital Virgen del Puerto","Bioclimática_bajada","PLACEAT-Ciudad Deportiva_bajada","Avenida Extremadura_bajada","El Pilar_bajada","Educación Vial (los arcos de San Antón bajada)_bajada","Universidad_bajada","Ambulatorio Central_bajada","Cristo de las Batallas_bajada","Correos (Av. Alfonso VII)_bajada","Catedral (Calvo Sotelo)","Cañón de La Salud / Pta. Trujillo_bajada","Puerta Berrozana_bajada","Puerta de Coria_bajada","B. San Miguel – Iglesia (C San Cristobal)_bajada","Estación de Tren"
48,"Hospital Virgen del Puerto",0,2,3,6,9,10,11,14,15,17,19,20,22,23,26,28
9,"Bioclimática_bajada",-2,0,1,3,6,7,9,11,12,14,16,17,20,21,24,26
72,"PLACEAT-Ciudad Deportiva_bajada",-3,-1,0,2,5,6,8,10,11,13,15,16,19,20,23,25
7,"Avenida Extremadura_bajada",-6,-3,-2,0,3,4,6,8,9,11,13,14,17,17,21,23
34,"El Pilar_bajada",-9,-6,-5,-3,0,1,3,5,6,8,10,11,14,14,18,20
33,"Educación Vial (los arcos de San Antón bajada)_bajada",-10,-7,-6,-4,-1,0,2,4,5,7,9,10,13,13,17,19
87,"Universidad_bajada",-11,-9,-8,-6,-3,-2,0,2,3,5,8,8,11,12,15,17
2,"Ambulatorio Central_bajada",-14,-11,-10,-8,-5,-4,-2,0,1,3,5,6,9,9,13,15
30,"Cristo de las Batallas_bajada",-15,-12,-11,-9,-6,-5,-3,-1,0,2,4,5,8,8,12,14
28,"Correos (Av. Alfonso VII)_bajada",-17,-14,-13,-11,-8,-7,-5,-3,-2,0,2,3,6,6,10,12
18,"Catedral (Calvo Sotelo)",-19,-16,-15,-13,-10,-9,-8,-5,-4,-2,0,1,4,4,8,10
16,"Cañón de La Salud / Pta. Trujillo_bajada",-20,-17,-16,-14,-11,-10,-8,-6,-5,-3,-1,0,3,3,7,9
80,"Puerta Berrozana_bajada",-22,-20,-19,-17,-14,-13,-11,-9,-8,-6,-4,-3,0,1,4,6
81,"Puerta de Coria_bajada",-23,-21,-20,-17,-14,-13,-12,-9,-8,-6,-4,-3,-1,0,3,5
13,"B. San Miguel – Iglesia (C San Cristobal)_bajada",-26,-24,-23,-21,-18,-17,-15,-13,-12,-10,-8,-7,-4,-3,0,2
38,"Estación de Tren",-28,-26,-25,-23,-20,-19,-17,-15,-14,-12,-10,-9,-6,-5,-2,0
