"ID_PARADA","NOMBRE_PARADA_GEOCERCA","Sociosanitario","Martín Palomino 3_subida","Martín Palomino 2_subida","Martín Palomino 1_subida","Glorieta Cigüeñas_subida","Colonia Guadalupe_subida","Av. España-Cementerio_subida","Avda. de España_subida","C. salud San Miguel_subida","Puente Trujillo_subida","Catedral_subida","Correos_subida","Cristo de las Batallas_subida","Ambulatorio Luis de Toro_subida","Universidad_subida","Parque Coronación_subida","IES Gabriel y Galán_subida","Los Alamitos_subida","IES Pérez Comendador_subida","Colegio Josefinas_subida","Pablo Iglesias_subida","Colegio La Paz_subida","Guardería La Data_subida","Centro Cívico La Data_subida","Pl. del Olivar-Multicines_subida","Policía Local_subida","Hogar de Nazaret"
115,"Sociosanitario",0,1,1,2,3,3,4,5,7,8,9,12,13,15,17,18,19,20,20,22,22,23,24,24,25,27,29
90,"Martín Palomino 3_subida",-1,0,1,1,2,3,4,4,6,8,9,11,13,15,16,17,18,19,20,21,22,22,23,24,25,26,28
88,"Martín Palomino 2_subida",-1,-1,0,1,2,2,3,4,6,7,8,11,12,14,16,17,18,19,19,21,21,22,23,23,24,26,28
86,"Martín Palomino 1_subida",-2,-1,-1,0,1,2,3,3,5,7,8,10,12,14,15,16,17,18,19,20,21,21,22,23,24,25,27
62,"Glorieta Cigüeñas_subida",-3,-2,-2,-1,0,1,1,2,4,5,6,9,10,12,14,15,16,17,17,19,19,20,21,21,22,24,26
43,"Colonia Guadalupe_subida",-4,-3,-3,-2,-1,0,1,1,3,5,6,9,10,12,13,14,16,16,17,18,19,20,20,21,22,24,25
4,"Av. España-Cementerio_subida",-5,-4,-4,-3,-2,-1,0,1,2,4,5,8,9,11,12,13,15,15,16,17,18,19,19,20,21,23,24
6,"Avda. de España_subida",-5,-4,-4,-3,-2,-2,-1,0,2,4,4,7,8,10,12,13,14,15,15,17,18,18,19,20,20,22,24
17,"C. salud San Miguel_subida",-7,-6,-6,-5,-4,-3,-3,-2,0,2,3,5,7,9,10,11,12,13,14,15,16,16,17,18,19,20,22
109,"Puente Trujillo_subida",-9,-8,-8,-7,-6,-5,-4,-4,-2,0,1,3,5,7,8,9,11,11,12,13,14,14,15,16,17,18,20
25,"Catedral_subida",-10,-9,-9,-8,-7,-6,-5,-5,-3,-1,0,3,4,6,7,8,10,10,11,12,13,14,14,15,16,18,19
46,"Correos_subida",-12,-12,-11,-11,-9,-9,-8,-8,-6,-4,-3,0,1,3,5,6,7,7,8,9,10,11,11,12,13,15,16
48,"Cristo de las Batallas_subida",-14,-13,-13,-12,-11,-10,-9,-9,-7,-5,-4,-1,0,2,3,4,6,6,7,8,9,10,10,11,12,14,15
2,"Ambulatorio Luis de Toro_subida",-16,-15,-15,-14,-13,-12,-11,-11,-9,-7,-6,-3,-2,0,1,2,4,4,5,6,7,8,8,9,10,12,13
117,"Universidad_subida",-17,-17,-16,-15,-14,-14,-13,-12,-10,-9,-8,-5,-4,-2,0,1,2,3,3,5,5,6,7,7,8,10,12
96,"Parque Coronación_subida",-18,-18,-17,-16,-15,-15,-14,-13,-11,-10,-9,-6,-5,-3,-1,0,1,2,2,4,4,5,6,6,7,9,11
68,"IES Gabriel y Galán_subida",-19,-19,-18,-18,-16,-16,-15,-15,-13,-11,-10,-7,-6,-4,-2,-1,0,1,1,2,3,4,4,5,6,8,9
79,"Los Alamitos_subida",-20,-19,-19,-18,-17,-16,-15,-15,-13,-11,-10,-8,-6,-4,-3,-2,-1,0,1,2,3,3,4,5,6,7,9
72,"IES Pérez Comendador_subida",-21,-20,-20,-19,-18,-17,-16,-16,-14,-12,-11,-8,-7,-5,-4,-3,-1,-1,0,1,2,3,3,4,5,7,8
40,"Colegio Josefinas_subida",-22,-21,-21,-20,-19,-18,-18,-17,-15,-13,-12,-10,-8,-6,-5,-4,-3,-2,-1,0,1,1,2,3,4,5,7
92,"Pablo Iglesias_subida",-23,-22,-22,-21,-20,-19,-18,-18,-16,-14,-13,-10,-9,-7,-6,-5,-3,-3,-2,-1,0,1,1,2,3,5,6
42,"Colegio La Paz_subida",-23,-23,-22,-22,-20,-20,-19,-19,-17,-15,-14,-11,-10,-8,-6,-5,-4,-4,-3,-2,-1,0,1,1,2,4,5
64,"Guardería La Data_subida",-24,-23,-23,-22,-21,-20,-20,-19,-17,-15,-15,-12,-10,-8,-7,-6,-5,-4,-4,-2,-1,-1,0,1,1,3,5
31,"Centro Cívico La Data_subida",-25,-24,-24,-23,-22,-21,-20,-20,-18,-16,-15,-12,-11,-9,-8,-7,-5,-5,-4,-3,-2,-2,-1,0,1,3,4
103,"Pl. del Olivar-Multicines_subida",-26,-25,-25,-24,-23,-22,-21,-21,-19,-17,-16,-13,-12,-10,-9,-8,-6,-6,-5,-4,-3,-2,-2,-1,0,2,3
107,"Policía Local_subida",-27,-27,-26,-26,-24,-24,-23,-23,-21,-19,-18,-15,-14,-12,-10,-9,-8,-8,-7,-6,-5,-4,-4,-3,-2,0,1
65,"Hogar de Nazaret",-29,-28,-28,-27,-26,-25,-25,-24,-22,-20,-20,-17,-15,-13,-12,-11,-10,-9,-8,-7,-6,-6,-5,-4,-4,-2,0
